Record_ID,Date_Observed,Vulnerability_Identifier,Affected_Component,Target_Sector_India,Vulnerability_Classification,Severity_CVSS,Exploitation_Status,Technical_Summary,Remediation_Vector,Verified_Source_Reference
IN-VULN-2026-0296,18-08-2026,CVE-2026-61016,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.2 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle WebCenter Sites accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebCenter Sites. CVSS 3.1 Base Score 8.2 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:L).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61016
IN-VULN-2026-0297,18-08-2026,CVE-2026-61017,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61017
IN-VULN-2026-0298,18-08-2026,CVE-2026-61018,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 9.8 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61018
IN-VULN-2026-0299,18-08-2026,CVE-2026-61021,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 9.9 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Sites. While the vulnerability is in Oracle WebCenter Sites, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 9.9 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61021
IN-VULN-2026-0300,18-08-2026,CVE-2026-61022,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61022
IN-VULN-2026-0301,18-08-2026,CVE-2026-61029,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 9.0 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Difficult to exploit vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Sites. While the vulnerability is in Oracle WebCenter Sites, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 9.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61029
IN-VULN-2026-0302,18-08-2026,CVE-2026-61032,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61032
IN-VULN-2026-0303,18-08-2026,CVE-2026-61033,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.6 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Sites accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Sites accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebCenter Sites. CVSS 3.1 Base Score 8.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:L).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61033
IN-VULN-2026-0304,18-08-2026,CVE-2026-61034,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 9.1 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows high privileged attacker with network access via HTTP to compromise Oracle WebCenter Sites. While the vulnerability is in Oracle WebCenter Sites, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 9.1 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61034
IN-VULN-2026-0305,18-08-2026,CVE-2026-61038,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.2 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Sites accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Sites accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61038
IN-VULN-2026-0306,18-08-2026,CVE-2026-61040,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61040
IN-VULN-2026-0307,18-08-2026,CVE-2026-61042,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61042
IN-VULN-2026-0308,18-08-2026,CVE-2026-61045,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.6 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Sites accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Sites accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebCenter Sites. CVSS 3.1 Base Score 8.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:L).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61045
IN-VULN-2026-0309,18-08-2026,CVE-2026-61054,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.2 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Sites accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Sites accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61054
IN-VULN-2026-0310,18-08-2026,CVE-2026-61058,Oracle Corporation Oracle WebCenter Sites,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: WebCenter Sites). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Sites. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Sites. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61058
IN-VULN-2026-0311,18-08-2026,CVE-2026-61066,Oracle Corporation Oracle Identity Manager,General Enterprise / Indian Attack Surface,NVD-CWE-noinfo,CVSS v3.1: 9.9 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Identity Manager product of Oracle Fusion Middleware (component: OIM Legacy UI). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.1.0. Easily exploitable vulnerability allows low privileged attacker with network access via RMI to compromise Oracle Identity Manager. While the vulnerability is in Oracle Identity Manager, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle Identity Manager. CVSS 3.1 Base Score 9.9 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Identity Manager. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61066
IN-VULN-2026-0312,18-08-2026,CVE-2026-61118,Oracle Corporation Oracle Identity Manager,General Enterprise / Indian Attack Surface,NVD-CWE-noinfo,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Identity Manager product of Oracle Fusion Middleware (component: OIM Legacy UI). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.1.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Identity Manager. Successful attacks of this vulnerability can result in takeover of Oracle Identity Manager. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Identity Manager. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61118
IN-VULN-2026-0313,18-08-2026,CVE-2026-61124,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 7.1 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle WebCenter Portal accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebCenter Portal. CVSS 3.1 Base Score 7.1 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:L).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61124
IN-VULN-2026-0314,18-08-2026,CVE-2026-61177,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.1 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle WebCenter Portal accessible data as well as unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61177
IN-VULN-2026-0315,18-08-2026,CVE-2026-61193,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.7 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Difficult to exploit vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Portal. While the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle WebCenter Portal accessible data as well as unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 8.7 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61193
IN-VULN-2026-0316,18-08-2026,CVE-2026-61199,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 7.7 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). The supported version that is affected is 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Portal. While the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 7.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61199
IN-VULN-2026-0317,18-08-2026,CVE-2026-61206,Oracle Corporation Oracle Hyperion Calculation Manager,BFSI & Financial Infrastructure,CWE-284,CVSS v3.1: 9.9 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Hyperion Calculation Manager product of Oracle Hyperion (component: Security). The supported version that is affected is 11.2.25.0.000. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Hyperion Calculation Manager. While the vulnerability is in Oracle Hyperion Calculation Manager, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle Hyperion Calculation Manager. CVSS 3.1 Base Score 9.9 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Hyperion Calculation Manager. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61206
IN-VULN-2026-0318,18-08-2026,CVE-2026-61208,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 7.6 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Portal accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebCenter Portal. CVSS 3.1 Base Score 7.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:L).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61208
IN-VULN-2026-0319,18-08-2026,CVE-2026-61212,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.5 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Difficult to exploit vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Portal. While the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Portal. CVSS 3.1 Base Score 8.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61212
IN-VULN-2026-0320,18-08-2026,CVE-2026-61213,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Portal. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61213
IN-VULN-2026-0321,18-08-2026,CVE-2026-61215,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.7 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle WebCenter Portal accessible data as well as unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 8.7 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61215
IN-VULN-2026-0322,18-08-2026,CVE-2026-61219,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.7 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle WebCenter Portal accessible data as well as unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 8.7 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61219
IN-VULN-2026-0323,18-08-2026,CVE-2026-61222,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.2 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61222
